Language,code
English,en
Lating,la
Spanish,es
German,de
French,fr
Italian,it
Japanese,ja
Chinese,zh
Swedish,sv
Danish,da
Welsh,cy
Bulgarian,bg
Portugese,pt
Dutch,nl
Greek,el
Hebrew,he
Russian,ru
Hungarian,hu
Korean,ko
Polish,pl
Finnish,fi
Esperanto,eo
Middle English,enm
Sanskrit,sa
Old English,ang
Aleut,ale
Yiddish,yi
Lithuanian,lt
North American Indian,nai
Serbian,sr
Norwegian,no
Catalan,ca
Romenian,ro
Nahuatl,nah
Khasi,kha
Czech,cs
Tagalog,tl
Icelandic,is
Mayan Languages,myn
Iloko,ilo
Interlingua,ia
Irish,ga
Friulian,fur
Afrikaans,af
Gamilaraay,kld
Occitan,oc
Napoletano-Calabrese,nap
Frisian,fy
Cebuano,ceb
Galician,gl
Maori,mi
Navajo,nav
Breton,br
Arapaho,arp
Inuktitut,iu
Tagabawa,bgs
Kashubian,csb
Gaelic;Scottish,gla
Caló,rmq
Slovenian,sl
Telugu,te
Ojibwa,oji
Greek;Ancient,grc
Arabic,ar
Estonian,et
Farsi,fa
Scots,sco
Bodo,brx
Tibetan,bo
Haida,hai
